"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB"
"1","4MF94","155",4,"1994-04-30 4:06","4MF94 155 4 60BON 1",0,0,1994,4,53.51,-167.57829,120,133.3522,71,"4MF94_53.51_-167.57829_1994-04-30 4:06_333",0,158,"4/30/1994",261909
"2","4MF94","20",1,"1994-04-17 10:05","4MF94 20 1 60BON 1",0,0,1994,4,55.07,-168.5817,107,262.36389,1850,"4MF94_55.07_-168.5817_1994-04-17 10:05_333",0,158,"4/17/1994",261909
"3","4MF94","29",1,"1994-04-18 1:51","4MF94 29 1 60BON 1",0,0,1994,4,55.22,-167.26669,108,196.3152,145,"4MF94_55.22_-167.26669_1994-04-18 1:51_333",0,158,"4/18/1994",261909
"4","4MF94","30",2,"1994-04-18 3:57","4MF94 30 2 60BON 1",0,0,1994,4,55.00833,-167.0517,108,238.304,161,"4MF94_55.00833_-167.0517_1994-04-18 3:57_333",0,158,"4/18/1994",261909
"5","4MF94","31",2,"1994-04-18 6:12","4MF94 31 2 60BON 1",0,0,1994,4,54.88833,-167.4083,108,287.1622,432,"4MF94_54.88833_-167.4083_1994-04-18 6:12_333",0,158,"4/18/1994",261909
"6","4MF94","32",1,"1994-04-18 8:18","4MF94 32 1 60BON 1",0,0,1994,4,54.75667,-167.78169,108,251.3775,1140,"4MF94_54.75667_-167.78169_1994-04-18 8:18_333",0,158,"4/18/1994",261909
"7","4WE97","91",2,"1997-07-09 5:14","4WE97 91 2 60BON 1",5.76109,9.60182,1997,7,56.91033,-169.67317,190,104.14695,69,"4WE97_56.91033_-169.67317_1997-07-09 5:14_333",1,132,"7/9/1997",247943
"8","4MF94","47",1,"1994-04-19 16:20","4MF94 47 1 60BON 1",0,0,1994,4,54.325,-167.35671,109,269.74991,834,"4MF94_54.325_-167.35671_1994-04-19 16:20_333",0,158,"4/19/1994",261909
"9","4MF07","5",2,"2007-05-08 17:47","4MF07 5 2 60BON 1",0,0,2007,5,55.41167,-169.36533,128,408.73367,2364,"4MF07_55.41167_-169.36533_2007-05-08 17:47_505",0,446,"5/8/2007",234261
"10","4MF07","22",2,"2007-05-10 15:06","4MF07 22 2 60BON 1",0,0,2007,5,55.72917,-170.16516,130,358.30121,2428,"4MF07_55.72917_-170.16516_2007-05-10 15:06_505",0,446,"5/10/2007",234261
"13","4MF07","74",2,"2007-05-15 23:40","4MF07 74 2 60BON 1",0,0,2007,5,55.79016,-172.63367,135,387.37268,3205,"4MF07_55.79016_-172.63367_2007-05-15 23:40_505",0,446,"5/15/2007",234261
