"","X","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB","reg.SST"
"1",1,"4MF94","155",4,"4/30/1994 4:06","4MF94 155 4 60BON 1",0,0,1994,4,53.51,-167.57829,120,133.3522,71,"4MF94_53.51_-167.57829_4/30/1994 4:06_333",0,158,"4/30/1994",261909,2.19237502478063
"2",3,"4MF94","29",1,"4/18/1994 1:51","4MF94 29 1 60BON 1",0,0,1994,4,55.22,-167.26669,108,196.3152,145,"4MF94_55.22_-167.26669_4/18/1994 1:51_333",0,158,"4/18/1994",261909,2.19237502478063
"3",4,"4MF94","30",2,"4/18/1994 3:57","4MF94 30 2 60BON 1",0,0,1994,4,55.00833,-167.0517,108,238.304,161,"4MF94_55.00833_-167.0517_4/18/1994 3:57_333",0,158,"4/18/1994",261909,2.19237502478063
"4",7,"4WE97","91",2,"7/9/1997 5:14","4WE97 91 2 60BON 1",5.76109,9.60182,1997,7,56.91033,-169.67317,190,104.14695,69,"4WE97_56.91033_-169.67317_7/9/1997 5:14_333",1,132,"7/9/1997",247943,2.37767837076569
"5",16,"4DY10","11",1,"8/21/2010 3:59","4DY10 11 1 60BON 1",0,0,2010,8,56.00402,-163.9975,233,223.2488,92,"4DY10_56.00402_-163.9975_8/21/2010 3:59_505",0,370,"8/21/2010",227957,1.7191427893056
"6",18,"2DY10","87",2,"5/16/2010 3:08","2DY10 87 2 60BON 2",0,0,2010,5,56.43033,-168.89867,136,233.54387,113,"2DY10_56.43033_-168.89867_5/16/2010 3:08_500",0,370,"5/16/2010",227957,1.7191427893056
"7",19,"1WE10","63",2,"8/28/2010 13:38","1WE10 63 2 60BON 1",0,0,2010,8,59.97633,-172.7475,240,111.25181,71,"1WE10_59.97633_-172.7475_8/28/2010 13:38_505",0,370,"8/28/2010",227957,1.7191427893056
"8",20,"3MF08","33",1,"9/16/2008 0:28","3MF08 33 1 60BON 1",0,0,2008,9,56.35067,-161.81183,259,136.67239,79,"3MF08_56.35067_-161.81183_9/16/2008 0:28_500",0,331,"9/16/2008",227649,1.64111977631312
"9",22,"3MF08","45",1,"9/19/2008 11:25","3MF08 45 1 60BON 1",0,0,2008,9,55.2815,-164.30833,262,140.16673,93,"3MF08_55.2815_-164.30833_9/19/2008 11:25_500",0,331,"9/19/2008",227649,1.64111977631312
"10",23,"3MF08","52",1,"9/20/2008 7:07","3MF08 52 1 60BON 1",0,0,2008,9,54.841,-164.87399,263,116.50999,74,"3MF08_54.841_-164.87399_9/20/2008 7:07_500",0,331,"9/20/2008",227649,1.64111977631312
"11",24,"3MF06","28",2,"5/12/2006 20:10","3MF06 28 2 60BON 1",0,0,2006,5,55.1365,-166.65033,132,203.21555,142,"3MF06_55.1365_-166.65033_5/12/2006 20:10_505",0,442,"5/12/2006",242629,2.42155912848945
"12",25,"3DY08","37",2,"5/17/2008 4:38","3DY08 37 2 60BON 1",0,0,2008,5,56.08417,-163.58566,137,114.18797,91,"3DY08_56.08417_-163.58566_5/17/2008 4:38_335",0,331,"5/17/2008",227649,1.64111977631312
"13",26,"3TT05","1",2,"5/16/2005 2:40","3TT05 1 2 60BON 1",0,0,2005,5,57.32784,-169.922,136,90.4128,58,"3TT05_57.32784_-169.922_5/16/2005 2:40_333",0,283,"5/16/2005",249168,2.72058632295719
"14",27,"3MF06","76",2,"5/17/2006 9:11","3MF06 76 2 60BON 1",0,0,2006,5,56.56167,-162.01817,137,122.03668,72,"3MF06_56.56167_-162.01817_5/17/2006 9:11_505",0,442,"5/17/2006",242629,2.42155912848945
"15",28,"3MF06","83",2,"5/18/2006 0:08","3MF06 83 2 60BON 2",0,0,2006,5,56.58217,-161.00717,138,125.44018,71,"3MF06_56.58217_-161.00717_5/18/2006 0:08_505",0,442,"5/18/2006",242629,2.42155912848945
"16",30,"3MF06","22",2,"5/12/2006 2:53","3MF06 22 2 60BON 1",0,0,2006,5,54.013,-166.60117,132,104.74217,73,"3MF06_54.013_-166.60117_5/12/2006 2:53_505",0,442,"5/12/2006",242629,2.42155912848945
"17",32,"3AK11","23",2,"7/18/2011 2:46","3AK11 23 2 60BON 1",0,0,2011,7,60.345,-174.34666,199,269.16333,100,"3AK11_60.345_-174.34666_7/18/2011 2:46_333",0,208,"7/18/2011",232110,2.38919509730641
"18",33,"3AR08","1",1,"7/11/2008 3:10","3AR08 1 1 60BON 1",0,0,2008,7,56.044,-167.70166,192,205.08365,129,"3AR08_56.044_-167.70166_7/11/2008 3:10_333",0,331,"7/11/2008",227649,1.64111977631312
"19",34,"3DY11","17",2,"9/27/2011 6:22","3DY11 17 2 60BON 1",0,0,2011,9,56.83533,-164.2955,270,141.50183,73,"3DY11_56.83533_-164.2955_9/27/2011 6:22_333",0,208,"9/27/2011",232110,2.38919509730641
"20",35,"3DY08","48",2,"5/19/2008 11:05","3DY08 48 2 60BON 1",0,0,2008,5,55.92517,-164.35217,139,149.0491,95,"3DY08_55.92517_-164.35217_5/19/2008 11:05_335",0,331,"5/19/2008",227649,1.64111977631312
"21",38,"3DY09","69",2,"5/15/2009 22:15","3DY09 69 2 60BON 1",0,0,2009,5,55.369,-165.90067,135,195.95366,121,"3DY09_55.369_-165.90067_5/15/2009 22:15_505",0,311,"5/15/2009",225280,2.01650680783778
"22",40,"4MF94","147",4,"4/28/1994 23:04","4MF94 147 4 60BON 1",0,0,1994,4,54.1,-166.23171,118,120.4607,80,"4MF94_54.1_-166.23171_4/28/1994 23:04_333",0,158,"4/28/1994",261909,2.19237502478063
"23",41,"4MF94","148",2,"4/29/1994 1:06","4MF94 148 2 60BON 1",0,0,1994,4,54.175,-166.2867,119,255.905,165,"4MF94_54.175_-166.2867_4/29/1994 1:06_333",0,158,"4/29/1994",261909,2.19237502478063
"24",42,"4MF07","3",2,"5/8/2007 13:33","4MF07 3 2 60BON 1",0,0,2007,5,55.64883,-168.63167,128,171.32869,155,"4MF07_55.64883_-168.63167_5/8/2007 13:33_505",0,446,"5/8/2007",234261,2.04821184732869
"25",43,"4MF07","30",3,"5/11/2007 11:11","4MF07 30 3 60BON 1",0,0,2007,5,56.54583,-168.51849,131,172.10297,110,"4MF07_56.54583_-168.51849_5/11/2007 11:11_505",0,446,"5/11/2007",234261,2.04821184732869
"26",47,"4MF94","141",4,"4/28/1994 1:04","4MF94 141 4 60BON 1",0,0,1994,4,54.525,-165.3967,118,126.7126,82,"4MF94_54.525_-165.3967_4/28/1994 1:04_333",0,158,"4/28/1994",261909,2.19237502478063
"27",48,"4MF94","142",1,"4/28/1994 2:58","4MF94 142 1 60BON 1",0,0,1994,4,54.63167,-165.4967,118,368.5773,191,"4MF94_54.63167_-165.4967_4/28/1994 2:58_333",0,158,"4/28/1994",261909,2.19237502478063
"28",50,"4WE97","63",2,"7/6/1997 19:16","4WE97 63 2 60BON 1",44.51756,74.19594,1997,7,57.00433,-170.31317,187,94.34479,65,"4WE97_57.00433_-170.31317_7/6/1997 19:16_333",7,132,"7/6/1997",247943,2.37767837076569
"29",51,"5MF00","45",1,"5/11/2000 12:23","5MF00 45 1 60BON 1",0,0,2000,5,56.42433,-163.41667,131,121.33609,85,"5MF00_56.42433_-163.41667_5/11/2000 12:23_333",0,54,"5/11/2000",248451,2.12279342133638
"30",52,"4WE97","67",2,"7/6/1997 23:23","4WE97 67 2 60BON 1",70.64718,72.83215,1997,7,56.79167,-170.52034,187,151.03221,107,"4WE97_56.79167_-170.52034_7/6/1997 23:23_333",11,132,"7/6/1997",247943,2.37767837076569
"31",54,"3DY12","177",2,"9/22/2012 6:29","3DY12 177 2 60BON 1",0,0,2012,9,57.52083,-167.0462,265,187.519,71,"3DY12_57.52083_-167.0462_9/22/2012 6:29_505",0,429,"9/22/2012",234044,1.39350471514663
"32",56,"4DY10","503",1,"9/17/2010 22:17","4DY10 503 1 60BON 1",0,0,2010,9,56.49852,-167.0009,260,206.9643,106,"4DY10_56.49852_-167.0009_9/17/2010 22:17_505",0,370,"9/17/2010",227957,1.7191427893056
"33",57,"4DY10","519",1,"9/20/2010 14:30","4DY10 519 1 60BON 1",0,0,2010,9,54.99889,-166.9996,263,272.873,159,"4DY10_54.99889_-166.9996_9/20/2010 14:30_505",0,370,"9/20/2010",227957,1.7191427893056
"34",58,"1BE11","12",1,"8/24/2011 12:28","1BE11 12 1 60BON 1",0,0,2011,8,59,-171.001,236,116.82197,77,"1BE11_59_-171.001_8/24/2011 12:28_505",0,208,"8/24/2011",232110,2.38919509730641
"35",60,"3DY12","184",2,"9/23/2012 9:49","3DY12 184 2 60BON 1",0,0,2012,9,57.10917,-165.6165,266,162.7471,71,"3DY12_57.10917_-165.6165_9/23/2012 9:49_505",0,429,"9/23/2012",234044,1.39350471514663
"36",61,"4DY10","544",1,"9/23/2010 22:30","4DY10 544 1 60BON 1",0,0,2010,9,56.75254,-165.998,266,162.1425,78,"4DY10_56.75254_-165.998_9/23/2010 22:30_505",0,370,"9/23/2010",227957,1.7191427893056
"37",65,"1BE11","4",1,"8/22/2011 8:54","1BE11 4 1 60BON 1",0,0,2011,8,57.002,-171.007,234,90.10725,104,"1BE11_57.002_-171.007_8/22/2011 8:54_505",0,208,"8/22/2011",232110,2.38919509730641
"38",66,"3DY12","186",2,"9/23/2012 13:03","3DY12 186 2 60BON 1",0,0,2012,9,56.85283,-165.128,266,131.5684,75,"3DY12_56.85283_-165.128_9/23/2012 13:03_505",0,429,"9/23/2012",234044,1.39350471514663
"39",67,"5DY09","20",1,"9/8/2009 3:37","5DY09 20 1 60BON 1",0,0,2009,9,57.49983,-162.9982,251,89.17986,62,"5DY09_57.49983_-162.9982_9/8/2009 3:37_505",0,311,"9/8/2009",225280,2.01650680783778
"40",69,"2DY12","38",1,"5/19/2012 13:54","2DY12 38 1 60BON 1",0,0,2012,5,55.9475,-164.958,139,176.2998,97,"2DY12_55.9475_-164.958_5/19/2012 13:54_505",0,429,"5/19/2012",234044,1.39350471514663
"41",70,"5DY09","43",2,"9/13/2009 15:20","5DY09 43 2 60BON 1",0,0,2009,9,55.497,-167.004,256,162.3818,136,"5DY09_55.497_-167.004_9/13/2009 15:20_505",0,311,"9/13/2009",225280,2.01650680783778
"42",74,"2DY12","89",1,"5/23/2012 6:35","2DY12 89 1 60BON 1",0,0,2012,5,56.682,-161.6287,143,103.9513,89,"2DY12_56.682_-161.6287_5/23/2012 6:35_505",0,429,"5/23/2012",234044,1.39350471514663
"43",75,"1BE11","9",1,"8/23/2011 14:50","1BE11 9 1 60BON 2",0,0,2011,8,58.501,-170.02,235,91.59277,71,"1BE11_58.501_-170.02_8/23/2011 14:50_505",0,208,"8/23/2011",232110,2.38919509730641
"44",77,"2DY12","127",1,"5/26/2012 1:18","2DY12 127 1 60BON 1",0,0,2012,5,56.449,-167.9343,146,308.5219,127,"2DY12_56.449_-167.9343_5/26/2012 1:18_505",0,429,"5/26/2012",234044,1.39350471514663
"45",78,"2DY12","171",1,"5/30/2012 18:51","2DY12 171 1 60BON 1",0,0,2012,5,57.30867,-169.7748,150,114.2898,56,"2DY12_57.30867_-169.7748_5/30/2012 18:51_505",0,429,"5/30/2012",234044,1.39350471514663
"46",82,"2DY12","180",1,"5/31/2012 9:39","2DY12 180 1 60BON 1",3.43804,5.20916,2012,5,57.97133,-170.4365,151,191.9696,78,"2DY12_57.97133_-170.4365_5/31/2012 9:39_505",1,429,"5/31/2012",234044,1.39350471514663
"47",83,"2DY12","159",2,"5/29/2012 23:30","2DY12 159 2 60BON 1",0,0,2012,5,56.30067,-170.2053,149,214.2942,114,"2DY12_56.30067_-170.2053_5/29/2012 23:30_505",0,429,"5/29/2012",234044,1.39350471514663
"48",84,"2DY12","186",1,"5/31/2012 18:11","2DY12 186 1 60BON 1",0,0,2012,5,58.06833,-171.0282,151,153.4556,89,"2DY12_58.06833_-171.0282_5/31/2012 18:11_505",0,429,"5/31/2012",234044,1.39350471514663
"49",85,"2DY12","59",1,"5/20/2012 23:30","2DY12 59 1 60BON 1",0,0,2012,5,55.86666,-163.374,140,126.479,90,"2DY12_55.86666_-163.374_5/20/2012 23:30_505",0,429,"5/20/2012",234044,1.39350471514663
"50",86,"2DY12","80",2,"5/22/2012 16:58","2DY12 80 2 60BON 1",0,0,2012,5,56.66,-162.6413,142,101.169,76,"2DY12_56.66_-162.6413_5/22/2012 16:58_505",0,429,"5/22/2012",234044,1.39350471514663
"51",87,"2DY12","82",1,"5/22/2012 20:04","2DY12 82 1 60BON 1",0,0,2012,5,56.22333,-162.1983,142,91.2783,78,"2DY12_56.22333_-162.1983_5/22/2012 20:04_505",0,429,"5/22/2012",234044,1.39350471514663
"52",88,"2DY12","139",1,"5/27/2012 7:35","2DY12 139 1 60BON 1",0,0,2012,5,57.98466,-169.4705,147,149.4875,70,"2DY12_57.98466_-169.4705_5/27/2012 7:35_505",0,429,"5/27/2012",234044,1.39350471514663
"53",89,"2DY12","140",1,"5/27/2012 9:01","2DY12 140 1 60BON 1",0,0,2012,5,57.86783,-169.8418,147,138.5516,73,"2DY12_57.86783_-169.8418_5/27/2012 9:01_505",0,429,"5/27/2012",234044,1.39350471514663
"54",90,"3DY12","145",2,"9/20/2012 0:10","3DY12 145 2 60BON 1",0,0,2012,9,59.69733,-171.5155,263,131.4265,75,"3DY12_59.69733_-171.5155_9/20/2012 0:10_505",0,429,"9/20/2012",234044,1.39350471514663
"55",91,"2DY12","191",1,"6/1/2012 2:17","2DY12 191 1 60BON 1",0,0,2012,6,57.71217,-172.1202,152,233.1387,109,"2DY12_57.71217_-172.1202_6/1/2012 2:17_505",0,429,"6/1/2012",234044,1.39350471514663
"56",92,"DY14-06","170",1,"6/3/2014 2:13","DY14-06 170 1 60BON 1",11.91095,12.53784,2014,6,56.9495,-170.8672,154,159.51708,103,"DY14-06_56.9495_-170.8672_6/3/2014 2:13_505",2,521,"6/3/2014",228355,2.35558631629625
"57",93,"DY14-06","103",1,"5/28/2014 5:51","DY14-06 103 1 60BON 1",0,0,2014,5,56.6027,-165.5917,148,146.96837,80,"DY14-06_56.6027_-165.5917_5/28/2014 5:51_505",0,521,"5/28/2014",228355,2.35558631629625
"58",94,"DY14-06","121",1,"5/29/2014 9:54","DY14-06 121 1 60BON 1",0,0,2014,5,57.0453,-166.0402,149,140.46822,73,"DY14-06_57.0453_-166.0402_5/29/2014 9:54_505",0,521,"5/29/2014",228355,2.35558631629625
"59",95,"DY14-05","47",2,"5/11/2014 6:44","DY14-05 47 2 60BON 1",0,0,2014,5,58.0395,-169.6802,131,118.89627,70,"DY14-05_58.0395_-169.6802_5/11/2014 6:44_505",0,521,"5/11/2014",228355,2.35558631629625
"60",97,"DY14-06","162",1,"6/2/2014 13:32","DY14-06 162 1 60BON 2",4.94664,7.61021,2014,6,57.3283,-168.7978,153,131.40236,74,"DY14-06_57.3283_-168.7978_6/2/2014 13:32_505",1,521,"6/2/2014",228355,2.35558631629625
"61",103,"5MF05","32",2,"5/13/2005 17:08","5MF05 32 2 60BON 2",0,0,2005,5,56.92433,-159.83949,133,55.5126,56,"5MF05_56.92433_-159.83949_5/13/2005 17:08_505",0,283,"5/13/2005",249168,2.72058632295719
"62",104,"5MF05","35",2,"5/14/2005 0:15","5MF05 35 2 60BON 1",0,0,2005,5,57.04117,-160.45117,134,49.78406,66,"5MF05_57.04117_-160.45117_5/14/2005 0:15_505",0,283,"5/14/2005",249168,2.72058632295719
"63",105,"5MF05","43",2,"5/14/2005 19:03","5MF05 43 2 60BON 1",18.55122,30.91871,2005,5,56.4655,-161.4155,134,97.02864,69,"5MF05_56.4655_-161.4155_5/14/2005 19:03_505",3,283,"5/14/2005",249168,2.72058632295719
"64",106,"5MF05","59",3,"5/16/2005 6:14","5MF05 59 3 60BON 1",0,0,2005,5,55.87083,-163.3725,136,105.258,90,"5MF05_55.87083_-163.3725_5/16/2005 6:14_505",0,283,"5/16/2005",249168,2.72058632295719
"65",109,"5MF05","98",2,"5/18/2005 7:31","5MF05 98 2 60BON 1",136.60612,128.8737,2005,5,55.48617,-165.52049,138,147.43117,115,"5MF05_55.48617_-165.52049_5/18/2005 7:31_505",19,283,"5/18/2005",249168,2.72058632295719
"66",111,"8MF04","9",2,"10/2/2004 6:29","8MF04 9 2 60BON 1",0,0,2004,10,56.62917,-168.87817,275,154.72508,103,"8MF04_56.62917_-168.87817_10/2/2004 6:29_333",0,114,"10/2/2004",253135,2.51728088746167
"67",112,"8MF05","2",2,"9/22/2005 17:31","8MF05 2 2 60BON 1",0,0,2005,9,56.87333,-164.05133,265,91.90217,70,"8MF05_56.87333_-164.05133_9/22/2005 17:31_333",0,283,"9/22/2005",249168,2.72058632295719
"68",113,"8MF05","28",2,"9/25/2005 11:49","8MF05 28 2 60BON 1",0,0,2005,9,58.06667,-168.72484,268,125.38148,70,"8MF05_58.06667_-168.72484_9/25/2005 11:49_333",0,283,"9/25/2005",249168,2.72058632295719
"69",114,"8MF05","51",2,"9/27/2005 3:26","8MF05 51 2 60BON 1",0,0,2005,9,59.89667,-171.26401,270,92.4139,71,"8MF05_59.89667_-171.26401_9/27/2005 3:26_333",0,283,"9/27/2005",249168,2.72058632295719
"70",115,"8MF05","53",2,"9/27/2005 7:49","8MF05 53 2 60BON 1",0,0,2005,9,59.8965,-172.16901,270,92.43789,72,"8MF05_59.8965_-172.16901_9/27/2005 7:49_333",0,283,"9/27/2005",249168,2.72058632295719
"71",118,"6MF06","16",2,"9/13/2006 7:36","6MF06 16 2 60BON 1",0,0,2006,9,57.0385,-160.4395,256,81.17378,65,"6MF06_57.0385_-160.4395_9/13/2006 7:36_505",0,442,"9/13/2006",242629,2.42155912848945
"72",119,"6MF06","22",2,"9/13/2006 22:07","6MF06 22 2 60BON 1",0,0,2006,9,56.5875,-161.01167,256,110.19632,68,"6MF06_56.5875_-161.01167_9/13/2006 22:07_505",0,442,"9/13/2006",242629,2.42155912848945
"73",123,"3MF93","116",1,"4/30/1993 0:58","3MF93 116 1 60BON 1",0,0,1993,4,54.10833,-166.28,120,112.35253,90,"3MF93_54.10833_-166.28_4/30/1993 0:58_333",0,119,"4/30/1993",268008,2.2848122641717
"74",124,"3MF93","124",1,"4/30/1993 9:26","3MF93 124 1 60BON 1",0,0,1993,4,54.045,-166.46831,120,146.62599,136,"3MF93_54.045_-166.46831_4/30/1993 9:26_333",0,119,"4/30/1993",268008,2.2848122641717
"75",125,"3MF93","13",1,"4/17/1993 4:28","3MF93 13 1 60BON 1",0,0,1993,4,55.34667,-166.88001,107,200.18201,136,"3MF93_55.34667_-166.88001_4/17/1993 4:28_333",0,119,"4/17/1993",268008,2.2848122641717
"76",130,"3MF93","8",1,"4/16/1993 19:34","3MF93 8 1 60BON 1",0,0,1993,4,54.26333,-165.82671,106,96.25185,79,"3MF93_54.26333_-165.82671_4/16/1993 19:34_333",0,119,"4/16/1993",268008,2.2848122641717
"77",131,"6MF06","35",2,"9/15/2006 3:01","6MF06 35 2 60BON 1",0,0,2006,9,56.0965,-162.597,258,121.4351,78,"6MF06_56.0965_-162.597_9/15/2006 3:01_505",0,442,"9/15/2006",242629,2.42155912848945
"78",132,"6MF06","72",3,"9/21/2006 4:31","6MF06 72 3 60BON 1",0,0,2006,9,55.24983,-166.27966,264,163.22138,132,"6MF06_55.24983_-166.27966_9/21/2006 4:31_505",0,442,"9/21/2006",242629,2.42155912848945
"79",135,"1SS04","16",1,"8/18/2004 23:30","1SS04 16 1 60BON 1",0,0,2004,8,57.00117,-161.99983,230,62.59168,62,"1SS04_57.00117_-161.99983_8/18/2004 23:30_505",0,114,"8/18/2004",253135,2.51728088746167
"80",138,"1NW02","24",1,"9/23/2002 16:07","1NW02 24 1 60BON 2",0,0,2002,9,55.03,-167.52,266,389.74796,158,"1NW02_55.03_-167.52_9/23/2002 16:07_505",0,236,"9/23/2002",255755,2.32533527645925
"81",139,"1NW02","44",1,"10/7/2002 2:52","1NW02 44 1 60BON 2",0,0,2002,10,56.00883,-164.98869,280,101.11834,90,"1NW02_56.00883_-164.98869_10/7/2002 2:52_505",0,236,"10/7/2002",255755,2.32533527645925
"82",142,"1SS04","50",1,"8/29/2004 15:04","1SS04 50 1 60BON 1",0,0,2004,8,57.50217,-167.00366,241,64.82436,70,"1SS04_57.50217_-167.00366_8/29/2004 15:04_505",0,114,"8/29/2004",253135,2.51728088746167
