"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB","Link_ID","temperature","salinity","CTD_date","CTD_link"
"18","2DY10","87",2,"5/16/2010 3:08","2DY10 87 2 60BON 2",0,0,2010,5,56.43033,-168.89867,136,233.54387,113,"2DY10_56.43033_-168.89867_5/16/2010 3:08_500",0,370,"5/16/2010",227957,"2DY10_87_2",1.54033636363636,31.2211272727273,"5/16/2010","2DY10_87_2"
"22","3MF08","45",1,"9/19/2008 11:25","3MF08 45 1 60BON 1",0,0,2008,9,55.2815,-164.30833,262,140.16673,93,"3MF08_55.2815_-164.30833_9/19/2008 11:25_500",0,331,"9/19/2008",227649,"3MF08_45_1",8.86071818181818,31.6845515518182,"9/19/2008","3MF08_45_1"
"23","3MF08","52",1,"9/20/2008 7:07","3MF08 52 1 60BON 1",0,0,2008,9,54.841,-164.87399,263,116.50999,74,"3MF08_54.841_-164.87399_9/20/2008 7:07_500",0,331,"9/20/2008",227649,"3MF08_52_1",8.11949090909091,31.8427315227273,"9/20/2008","3MF08_52_1"
"24","3MF06","28",2,"5/12/2006 20:10","3MF06 28 2 60BON 1",0,0,2006,5,55.1365,-166.65033,132,203.21555,142,"3MF06_55.1365_-166.65033_5/12/2006 20:10_505",0,442,"5/12/2006",242629,"3MF06_28_2",3.67884545454545,32.0306181818182,"5/12/2006","3MF06_28_2"
"27","3MF06","76",2,"5/17/2006 9:11","3MF06 76 2 60BON 1",0,0,2006,5,56.56167,-162.01817,137,122.03668,72,"3MF06_56.56167_-162.01817_5/17/2006 9:11_505",0,442,"5/17/2006",242629,"3MF06_76_2",2.76964545454545,31.8680545454545,"5/17/2006","3MF06_76_2"
"28","3MF06","83",2,"5/18/2006 0:08","3MF06 83 2 60BON 2",0,0,2006,5,56.58217,-161.00717,138,125.44018,71,"3MF06_56.58217_-161.00717_5/18/2006 0:08_505",0,442,"5/18/2006",242629,"3MF06_83_2",2.74420909090909,31.7276090909091,"5/18/2006","3MF06_83_2"
"30","3MF06","22",2,"5/12/2006 2:53","3MF06 22 2 60BON 1",0,0,2006,5,54.013,-166.60117,132,104.74217,73,"3MF06_54.013_-166.60117_5/12/2006 2:53_505",0,442,"5/12/2006",242629,"3MF06_22_2",4.22193636363636,32.7883636363636,"5/12/2006","3MF06_22_2"
"38","3DY09","69",2,"5/15/2009 22:15","3DY09 69 2 60BON 1",0,0,2009,5,55.369,-165.90067,135,195.95366,121,"3DY09_55.369_-165.90067_5/15/2009 22:15_505",0,311,"5/15/2009",225280,"3DY09_69_2",3.83456363636364,31.8050181818182,"5/15/2009","3DY09_69_2"
"42","4MF07","3",2,"5/8/2007 13:33","4MF07 3 2 60BON 1",0,0,2007,5,55.64883,-168.63167,128,171.32869,155,"4MF07_55.64883_-168.63167_5/8/2007 13:33_505",0,446,"5/8/2007",234261,"4MF07_3_2",2.71755454545455,32.0858,"5/8/2007","4MF07_3_2"
"43","4MF07","30",3,"5/11/2007 11:11","4MF07 30 3 60BON 1",0,0,2007,5,56.54583,-168.51849,131,172.10297,110,"4MF07_56.54583_-168.51849_5/11/2007 11:11_505",0,446,"5/11/2007",234261,"4MF07_30_3",2.25953636363636,31.9679545454545,"5/11/2007","4MF07_30_3"
"51","5MF00","45",1,"5/11/2000 12:23","5MF00 45 1 60BON 1",0,0,2000,5,56.42433,-163.41667,131,121.33609,85,"5MF00_56.42433_-163.41667_5/11/2000 12:23_333",0,54,"5/11/2000",248451,"5MF00_45_1",1.6211,31.96493,"5/11/2000","5MF00_45_1"
"54","3DY12","177",2,"9/22/2012 6:29","3DY12 177 2 60BON 1",0,0,2012,9,57.52083,-167.0462,265,187.519,71,"3DY12_57.52083_-167.0462_9/22/2012 6:29_505",0,429,"9/22/2012",234044,"3DY12_177_2",5.08274545454545,31.4298181818182,"9/21/2012","3DY12_177_2"
"58","1BE11","12",1,"8/24/2011 12:28","1BE11 12 1 60BON 1",0,0,2011,8,59,-171.001,236,116.82197,77,"1BE11_59_-171.001_8/24/2011 12:28_505",0,208,"8/24/2011",232110,"1BE11_12_1",7.89,31.0163636363636,"8/24/2011","1BE11_12_1"
"60","3DY12","184",2,"9/23/2012 9:49","3DY12 184 2 60BON 1",0,0,2012,9,57.10917,-165.6165,266,162.7471,71,"3DY12_57.10917_-165.6165_9/23/2012 9:49_505",0,429,"9/23/2012",234044,"3DY12_184_2",5.48773636363636,31.4811181818182,"9/23/2012","3DY12_184_2"
"65","1BE11","4",1,"8/22/2011 8:54","1BE11 4 1 60BON 1",0,0,2011,8,57.002,-171.007,234,90.10725,104,"1BE11_57.002_-171.007_8/22/2011 8:54_505",0,208,"8/22/2011",232110,"1BE11_4_1",8.51090909090909,31.8854545454545,"8/22/2011","1BE11_4_1"
"66","3DY12","186",2,"9/23/2012 13:03","3DY12 186 2 60BON 1",0,0,2012,9,56.85283,-165.128,266,131.5684,75,"3DY12_56.85283_-165.128_9/23/2012 13:03_505",0,429,"9/23/2012",234044,"3DY12_186_2",5.051,31.5069909090909,"9/23/2012","3DY12_186_2"
"69","2DY12","38",1,"5/19/2012 13:54","2DY12 38 1 60BON 1",0,0,2012,5,55.9475,-164.958,139,176.2998,97,"2DY12_55.9475_-164.958_5/19/2012 13:54_505",0,429,"5/19/2012",234044,"2DY12_38_1",1.18093636363636,31.8602727272727,"5/19/2012","2DY12_38_1"
"74","2DY12","89",1,"5/23/2012 6:35","2DY12 89 1 60BON 1",0,0,2012,5,56.682,-161.6287,143,103.9513,89,"2DY12_56.682_-161.6287_5/23/2012 6:35_505",0,429,"5/23/2012",234044,"2DY12_89_1",1.76856363636364,31.4617454545455,"5/23/2012","2DY12_89_1"
"75","1BE11","9",1,"8/23/2011 14:50","1BE11 9 1 60BON 2",0,0,2011,8,58.501,-170.02,235,91.59277,71,"1BE11_58.501_-170.02_8/23/2011 14:50_505",0,208,"8/23/2011",232110,"1BE11_9_1",8.18181818181818,31.1418181818182,"8/23/2011","1BE11_9_1"
"77","2DY12","127",1,"5/26/2012 1:18","2DY12 127 1 60BON 1",0,0,2012,5,56.449,-167.9343,146,308.5219,127,"2DY12_56.449_-167.9343_5/26/2012 1:18_505",0,429,"5/26/2012",234044,"2DY12_127_1",1.55017272727273,31.7308727272727,"5/26/2012","2DY12_127_1"
"78","2DY12","171",1,"5/30/2012 18:51","2DY12 171 1 60BON 1",0,0,2012,5,57.30867,-169.7748,150,114.2898,56,"2DY12_57.30867_-169.7748_5/30/2012 18:51_505",0,429,"5/30/2012",234044,"2DY12_171_1",0.292963636363636,31.6051454545455,"5/30/2012","2DY12_171_1"
"82","2DY12","180",1,"5/31/2012 9:39","2DY12 180 1 60BON 1",3.43804,5.20916,2012,5,57.97133,-170.4365,151,191.9696,78,"2DY12_57.97133_-170.4365_5/31/2012 9:39_505",1,429,"5/31/2012",234044,"2DY12_180_1",0.156872727272727,31.7904363636364,"5/31/2012","2DY12_180_1"
"83","2DY12","159",2,"5/29/2012 23:30","2DY12 159 2 60BON 1",0,0,2012,5,56.30067,-170.2053,149,214.2942,114,"2DY12_56.30067_-170.2053_5/29/2012 23:30_505",0,429,"5/29/2012",234044,"2DY12_159_2",1.79239090909091,31.8673818181818,"5/29/2012","2DY12_159_2"
"84","2DY12","186",1,"5/31/2012 18:11","2DY12 186 1 60BON 1",0,0,2012,5,58.06833,-171.0282,151,153.4556,89,"2DY12_58.06833_-171.0282_5/31/2012 18:11_505",0,429,"5/31/2012",234044,"2DY12_186_1",-0.0321181818181818,31.7837727272727,"5/31/2012","2DY12_186_1"
"85","2DY12","59",1,"5/20/2012 23:30","2DY12 59 1 60BON 1",0,0,2012,5,55.86666,-163.374,140,126.479,90,"2DY12_55.86666_-163.374_5/20/2012 23:30_505",0,429,"5/20/2012",234044,"2DY12_59_1",2.63074545454545,31.8195545454545,"5/20/2012","2DY12_59_1"
"86","2DY12","80",2,"5/22/2012 16:58","2DY12 80 2 60BON 1",0,0,2012,5,56.66,-162.6413,142,101.169,76,"2DY12_56.66_-162.6413_5/22/2012 16:58_505",0,429,"5/22/2012",234044,"2DY12_80_2",1.40849090909091,31.0771909090909,"5/22/2012","2DY12_80_2"
"87","2DY12","82",1,"5/22/2012 20:04","2DY12 82 1 60BON 1",0,0,2012,5,56.22333,-162.1983,142,91.2783,78,"2DY12_56.22333_-162.1983_5/22/2012 20:04_505",0,429,"5/22/2012",234044,"2DY12_82_1",2.23538181818182,31.2583,"5/22/2012","2DY12_82_1"
"88","2DY12","139",1,"5/27/2012 7:35","2DY12 139 1 60BON 1",0,0,2012,5,57.98466,-169.4705,147,149.4875,70,"2DY12_57.98466_-169.4705_5/27/2012 7:35_505",0,429,"5/27/2012",234044,"2DY12_139_1",-0.317809090909091,31.6913909090909,"5/27/2012","2DY12_139_1"
"89","2DY12","140",1,"5/27/2012 9:01","2DY12 140 1 60BON 1",0,0,2012,5,57.86783,-169.8418,147,138.5516,73,"2DY12_57.86783_-169.8418_5/27/2012 9:01_505",0,429,"5/27/2012",234044,"2DY12_140_1",0.319727272727273,31.5584818181818,"5/27/2012","2DY12_140_1"
"91","2DY12","191",1,"6/1/2012 2:17","2DY12 191 1 60BON 1",0,0,2012,6,57.71217,-172.1202,152,233.1387,109,"2DY12_57.71217_-172.1202_6/1/2012 2:17_505",0,429,"6/1/2012",234044,"2DY12_191_1",0.905927272727273,31.5017818181818,"6/1/2012","2DY12_191_1"
"92","DY14-06","170",1,"6/3/2014 2:13","DY14-06 170 1 60BON 1",11.91095,12.53784,2014,6,56.9495,-170.8672,154,159.51708,103,"DY14-06_56.9495_-170.8672_6/3/2014 2:13_505",2,521,"6/3/2014",228355,"DY14-06_170_1",5.28997272727273,32.0735545454545,"6/3/2014","DY14-06_170_1"
"93","DY14-06","103",1,"5/28/2014 5:51","DY14-06 103 1 60BON 1",0,0,2014,5,56.6027,-165.5917,148,146.96837,80,"DY14-06_56.6027_-165.5917_5/28/2014 5:51_505",0,521,"5/28/2014",228355,"DY14-06_103_1",5.33762727272727,31.8067727272727,"5/28/2014","DY14-06_103_1"
"94","DY14-06","121",1,"5/29/2014 9:54","DY14-06 121 1 60BON 1",0,0,2014,5,57.0453,-166.0402,149,140.46822,73,"DY14-06_57.0453_-166.0402_5/29/2014 9:54_505",0,521,"5/29/2014",228355,"DY14-06_121_1",5.39977272727273,32.0626818181818,"5/29/2014","DY14-06_121_1"
"95","DY14-05","47",2,"5/11/2014 6:44","DY14-05 47 2 60BON 1",0,0,2014,5,58.0395,-169.6802,131,118.89627,70,"DY14-05_58.0395_-169.6802_5/11/2014 6:44_505",0,521,"5/11/2014",228355,"DY14-05_47_2",2.73805454545455,32.3281181818182,"5/11/2014","DY14-05_47_2"
"97","DY14-06","162",1,"6/2/2014 13:32","DY14-06 162 1 60BON 2",4.94664,7.61021,2014,6,57.3283,-168.7978,153,131.40236,74,"DY14-06_57.3283_-168.7978_6/2/2014 13:32_505",1,521,"6/2/2014",228355,"DY14-06_162_1",4.81866363636364,32.2462545454545,"6/2/2014","DY14-06_162_1"
"103","5MF05","32",2,"5/13/2005 17:08","5MF05 32 2 60BON 2",0,0,2005,5,56.92433,-159.83949,133,55.5126,56,"5MF05_56.92433_-159.83949_5/13/2005 17:08_505",0,283,"5/13/2005",249168,"5MF05_32_2",3.92909,31.77542,"5/13/2005","5MF05_32_2"
"104","5MF05","35",2,"5/14/2005 0:15","5MF05 35 2 60BON 1",0,0,2005,5,57.04117,-160.45117,134,49.78406,66,"5MF05_57.04117_-160.45117_5/14/2005 0:15_505",0,283,"5/14/2005",249168,"5MF05_35_2",4.19353636363636,31.8948818181818,"5/14/2005","5MF05_35_2"
"105","5MF05","43",2,"5/14/2005 19:03","5MF05 43 2 60BON 1",18.55122,30.91871,2005,5,56.4655,-161.4155,134,97.02864,69,"5MF05_56.4655_-161.4155_5/14/2005 19:03_505",3,283,"5/14/2005",249168,"5MF05_43_2",5.22144,31.84544,"5/14/2005","5MF05_43_2"
"106","5MF05","59",3,"5/16/2005 6:14","5MF05 59 3 60BON 1",0,0,2005,5,55.87083,-163.3725,136,105.258,90,"5MF05_55.87083_-163.3725_5/16/2005 6:14_505",0,283,"5/16/2005",249168,"5MF05_59_3",6.4746,31.89856,"5/16/2005","5MF05_59_3"
"109","5MF05","98",2,"5/18/2005 7:31","5MF05 98 2 60BON 1",136.60612,128.8737,2005,5,55.48617,-165.52049,138,147.43117,115,"5MF05_55.48617_-165.52049_5/18/2005 7:31_505",19,283,"5/18/2005",249168,"5MF05_98_2",5.41525,32.09611,"5/18/2005","5MF05_98_2"
"114","8MF05","51",2,"9/27/2005 3:26","8MF05 51 2 60BON 1",0,0,2005,9,59.89667,-171.26401,270,92.4139,71,"8MF05_59.89667_-171.26401_9/27/2005 3:26_333",0,283,"9/27/2005",249168,"8MF05_51_2",7.27134545454545,31.9427545454545,"9/27/2005","8MF05_51_2"
"115","8MF05","53",2,"9/27/2005 7:49","8MF05 53 2 60BON 1",0,0,2005,9,59.8965,-172.16901,270,92.43789,72,"8MF05_59.8965_-172.16901_9/27/2005 7:49_333",0,283,"9/27/2005",249168,"8MF05_53_2",6.8161,31.3119818181818,"9/27/2005","8MF05_53_2"
"118","6MF06","16",2,"9/13/2006 7:36","6MF06 16 2 60BON 1",0,0,2006,9,57.0385,-160.4395,256,81.17378,65,"6MF06_57.0385_-160.4395_9/13/2006 7:36_505",0,442,"9/13/2006",242629,"6MF06_16_2",10.18381,31.2038,"9/13/2006","6MF06_16_2"
"119","6MF06","22",2,"9/13/2006 22:07","6MF06 22 2 60BON 1",0,0,2006,9,56.5875,-161.01167,256,110.19632,68,"6MF06_56.5875_-161.01167_9/13/2006 22:07_505",0,442,"9/13/2006",242629,"6MF06_22_2",9.5939,31.81221,"9/13/2006","6MF06_22_2"
"131","6MF06","35",2,"9/15/2006 3:01","6MF06 35 2 60BON 1",0,0,2006,9,56.0965,-162.597,258,121.4351,78,"6MF06_56.0965_-162.597_9/15/2006 3:01_505",0,442,"9/15/2006",242629,"6MF06_35_2",9.77376363636364,31.8767727272727,"9/15/2006","6MF06_35_2"
"132","6MF06","72",3,"9/21/2006 4:31","6MF06 72 3 60BON 1",0,0,2006,9,55.24983,-166.27966,264,163.22138,132,"6MF06_55.24983_-166.27966_9/21/2006 4:31_505",0,442,"9/21/2006",242629,"6MF06_72_3",8.63823,32.10438,"9/21/2006","6MF06_72_3"
"149","1MF99","10",1,"4/14/1999 17:28","1MF99 10 1 60BON 1",0,0,1999,4,56.18083,-164.1872,104,120.51318,92,"1MF99_56.18083_-164.1872_4/14/1999 17:28_505",0,112,"4/14/1999",246131,"1MF99_10_1",1.20136666666667,31.9810888888889,"4/14/1999","1MF99_10_1"
"150","1MF99","22",1,"4/15/1999 19:28","1MF99 22 1 60BON 1",0,0,1999,4,55.72633,-164.7475,105,144.06953,98,"1MF99_55.72633_-164.7475_4/15/1999 19:28_505",0,112,"4/15/1999",246131,"1MF99_22_1",1.68312,32.04776,"4/15/1999","1MF99_22_1"
"153","1MF99","45",1,"4/18/1999 0:34","1MF99 45 1 60BON 1",0,0,1999,4,57.0175,-164.21401,108,133.06911,70,"1MF99_57.0175_-164.21401_4/18/1999 0:34_505",0,112,"4/18/1999",246131,"1MF99_45_1",-0.43599,31.88852,"4/18/1999","1MF99_45_1"
