"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date"
"1","DY15-04","38",2,"5/2/2015 21:21","DY15-04 38 2 60BON 1",0,0,2015,5,57.4992,-167.353,122,118.978,71,"DY15-04_57.4992_-167.353_5/2/2015 21:21_505",0,162,"5/2/2015"
"2","4DY10","32",1,"8/26/2010 20:00","4DY10 32 1 60BON 1",0,0,2010,8,57.99933,-162.9949,238,75.58819,41,"4DY10_57.99933_-162.9949_8/26/2010 20:00_505",0,372,"8/26/2010"
"3","4MF94","143",6,"4/28/1994 9:01","4MF94 143 6 60BON 1",0,0,1994,4,54.72333,-165.56329,118,221.645,251,"4MF94_54.72333_-165.56329_4/28/1994 9:01_333",0,158,"4/28/1994"
"4","6MF06","46",2,"9/16/2006 6:32","6MF06 46 2 60BON 1",0,0,2006,9,55.74783,-163.78166,259,118.58878,92,"6MF06_55.74783_-163.78166_9/16/2006 6:32_505",0,442,"9/16/2006"
"9","4MF07","52",3,"5/13/2007 10:18","4MF07 52 3 60BON 1",25.87596,31.17585,2007,5,56.8505,-170.28517,133,128.30444,92,"4MF07_56.8505_-170.28517_5/13/2007 10:18_505",4,452,"5/13/2007"
"11","4MF07","26",4,"5/11/2007 2:16","4MF07 26 4 60BON 1",16.26884,14.14681,2007,5,56.07367,-170.00934,131,141.37459,126,"4MF07_56.07367_-170.00934_5/11/2007 2:16_505",2,452,"5/11/2007"
"14","4MF07","54",2,"5/13/2007 14:18","4MF07 54 2 60BON 1",408.68454,374.93995,2007,5,56.611,-171.01784,133,162.69272,118,"4MF07_56.611_-171.01784_5/13/2007 14:18_505",61,452,"5/13/2007"
"20","6DY08","28",1,"9/21/2008 21:50","6DY08 28 1 60BON 1",0,0,2008,9,56.99941,-166.00404,264,97.72232,75,"6DY08_56.99941_-166.00404_9/21/2008 21:50_505",0,330,"9/21/2008"
"21","6DY08","43",1,"9/27/2008 1:38","6DY08 43 1 60BON 1",0,0,2008,9,58.00892,-167.99728,270,102.592,64,"6DY08_58.00892_-167.99728_9/27/2008 1:38_505",0,330,"9/27/2008"
"22","5MF05","137",1,"5/20/2005 7:56","5MF05 137 1 60BON 1",0,0,2005,5,55.46467,-166.46516,140,169.81111,132,"5MF05_55.46467_-166.46516_5/20/2005 7:56_505",0,283,"5/20/2005"
"24","7MF95","23",1,"5/6/1995 12:50","7MF95 23 1 60BON 1",0,0,1995,5,57.06533,-165.05631,126,133.51904,68,"7MF95_57.06533_-165.05631_5/6/1995 12:50_333",0,275,"5/6/1995"
"25","7MF95","28",1,"5/6/1995 21:07","7MF95 28 1 60BON 1",477.60479,502.74189,1995,5,56.46683,-166.96069,126,149.18192,101,"7MF95_56.46683_-166.96069_5/6/1995 21:07_333",75,275,"5/6/1995"
"28","7MF95","77",1,"5/11/1995 12:00","7MF95 77 1 60BON 1",0,0,1995,5,55.66967,-167.6637,131,166.11275,134,"7MF95_55.66967_-167.6637_5/11/1995 12:00_333",0,275,"5/11/1995"
"36","6MF95","56",2,"4/22/1995 2:30","6MF95 56 2 60BON 1",101.37495,81.09996,1995,4,54.41083,-165.1308,112,172.62647,133,"6MF95_54.41083_-165.1308_4/22/1995 2:30_333",14,275,"4/22/1995"
"37","3MF79","G008A",2,"6/1/1979 23:20","3MF79 G008A 2 60BON 1",0,0,1979,6,55.655,-167.065,152,168.15161,134,"3MF79_55.655_-167.065_6/1/1979 23:20_505",0,126,"6/1/1979"
"41","5DY09","76",1,"9/25/2009 22:08","5DY09 76 1 60BON 1",0,0,2009,9,57.4985,-171.0028,268,109.8628,89,"5DY09_57.4985_-171.0028_9/25/2009 22:08_505",0,315,"9/25/2009"
"42","3DY12","175",2,"9/22/2012 3:18","3DY12 175 2 60BON 1",0,0,2012,9,57.49633,-167.6905,265,159.132,73,"3DY12_57.49633_-167.6905_9/22/2012 3:18_505",0,435,"9/22/2012"
"47","1EE10","8",1,"9/11/2010 3:00","1EE10 8 1 60BON 1",0,0,2010,9,59.99702,-171.0075,254,66.57446,69,"1EE10_59.99702_-171.0075_9/11/2010 3:00_505",0,372,"9/11/2010"
"49","2DY12","90",1,"5/23/2012 8:04","2DY12 90 1 60BON 1",0,0,2012,5,56.46133,-161.4122,143,90.0661,70,"2DY12_56.46133_-161.4122_5/23/2012 8:04_505",0,435,"5/23/2012"
"50","2AR07","1",2,"6/25/2007 4:12","2AR07 1 2 60BON 1",0,0,2007,6,55.35833,-166.35249,176,197.33493,127,"2AR07_55.35833_-166.35249_6/25/2007 4:12_333",0,452,"6/25/2007"
"52","2DY10","58",2,"5/11/2010 19:53","2DY10 58 2 60BON 2",0,0,2010,5,56.10067,-162.60083,131,143.88159,80,"2DY10_56.10067_-162.60083_5/11/2010 19:53_500",0,372,"5/11/2010"
"53","1WE10","18",2,"8/25/2010 14:38","1WE10 18 2 60BON 1",0,0,2010,8,56.82567,-164.329,237,106.18981,72,"1WE10_56.82567_-164.329_8/25/2010 14:38_505",0,372,"8/25/2010"
"54","1WE10","57",2,"8/28/2010 3:39","1WE10 57 2 60BON 1",0,0,2010,8,59.8965,-171.25734,240,117.40032,71,"1WE10_59.8965_-171.25734_8/28/2010 3:39_505",0,372,"8/28/2010"
"55","3DY12","47",3,"8/28/2012 14:41","3DY12 47 3 60BON 1",0,0,2012,8,54.998,-165.0317,240,187.8927,106,"3DY12_54.998_-165.0317_8/28/2012 14:41_505",0,435,"8/28/2012"
"56","3DY12","49",1,"8/28/2012 22:08","3DY12 49 1 60BON 1",0,0,2012,8,55.0015,-165.979,240,347.0029,136,"3DY12_55.0015_-165.979_8/28/2012 22:08_505",0,435,"8/28/2012"
"57","4DY10","550",1,"9/24/2010 14:36","4DY10 550 1 60BON 1",0,0,2010,9,56.753,-166.5002,267,173.0338,81,"4DY10_56.753_-166.5002_9/24/2010 14:36_505",0,372,"9/24/2010"
"58","4DY10","67",1,"9/9/2010 22:02","4DY10 67 1 60BON 1",0,0,2010,9,56.99911,-165.9992,252,168.7849,74,"4DY10_56.99911_-165.9992_9/9/2010 22:02_505",0,372,"9/9/2010"
"59","4DY10","69",1,"9/11/2010 2:01","4DY10 69 1 60BON 1",0,0,2010,9,56.49907,-169.0043,254,200.8978,104,"4DY10_56.49907_-169.0043_9/11/2010 2:01_505",0,372,"9/11/2010"
"60","4DY10","74",1,"9/12/2010 14:28","4DY10 74 1 60BON 1",0,0,2010,9,57.49816,-167.002,255,125.0553,69,"4DY10_57.49816_-167.002_9/12/2010 14:28_505",0,372,"9/12/2010"
"62","3DY12","169",3,"9/21/2012 18:22","3DY12 169 3 60BON 1",0,0,2012,9,57.83683,-168.8852,264,134.4565,72,"3DY12_57.83683_-168.8852_9/21/2012 18:22_505",0,435,"9/21/2012"
"66","1WE10","59",5,"8/28/2010 7:48","1WE10 59 5 60BON 1",0,0,2010,8,59.88967,-171.71033,240,87.0228,71,"1WE10_59.88967_-171.71033_8/28/2010 7:48_505",0,372,"8/28/2010"
