"","X","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","SSB","reg.SST"
"1",2,"4MF94","20",1,"4/17/1994 10:05","4MF94 20 1 60BON 1",7.73735,3.8115,1994,4,55.07,-168.5817,107,262.36389,1850,"4MF94_55.07_-168.5817_4/17/1994 10:05_333",1,158,"4/17/1994",3472000,2.19237502478063
"2",3,"4MF94","29",1,"4/18/1994 1:51","4MF94 29 1 60BON 1",0,0,1994,4,55.22,-167.26669,108,196.3152,145,"4MF94_55.22_-167.26669_4/18/1994 1:51_333",0,158,"4/18/1994",3472000,2.19237502478063
"3",4,"4MF94","30",2,"4/18/1994 3:57","4MF94 30 2 60BON 1",6.37841,4.19632,1994,4,55.00833,-167.0517,108,238.304,161,"4MF94_55.00833_-167.0517_4/18/1994 3:57_333",1,158,"4/18/1994",3472000,2.19237502478063
"4",5,"4MF94","31",2,"4/18/1994 6:12","4MF94 31 2 60BON 1",6.9647,3.48235,1994,4,54.88833,-167.4083,108,287.1622,432,"4MF94_54.88833_-167.4083_4/18/1994 6:12_333",1,158,"4/18/1994",3472000,2.19237502478063
"5",6,"4MF94","32",1,"4/18/1994 8:18","4MF94 32 1 60BON 1",0,0,1994,4,54.75667,-167.78169,108,251.3775,1140,"4MF94_54.75667_-167.78169_4/18/1994 8:18_333",0,158,"4/18/1994",3472000,2.19237502478063
"6",8,"4MF94","47",1,"4/19/1994 16:20","4MF94 47 1 60BON 1",0,0,1994,4,54.325,-167.35671,109,269.74991,834,"4MF94_54.325_-167.35671_4/19/1994 16:20_333",0,158,"4/19/1994",3472000,2.19237502478063
"7",9,"4MF07","5",2,"5/8/2007 17:47","4MF07 5 2 60BON 1",0,0,2007,5,55.41167,-169.36533,128,408.73367,2364,"4MF07_55.41167_-169.36533_5/8/2007 17:47_505",0,446,"5/8/2007",2071000,2.04821184732869
"8",10,"4MF07","22",2,"5/10/2007 15:06","4MF07 22 2 60BON 1",0,0,2007,5,55.72917,-170.16516,130,358.30121,2428,"4MF07_55.72917_-170.16516_5/10/2007 15:06_505",0,446,"5/10/2007",2071000,2.04821184732869
"9",13,"4MF07","74",2,"5/15/2007 23:40","4MF07 74 2 60BON 1",0,0,2007,5,55.79016,-172.63367,135,387.37268,3205,"4MF07_55.79016_-172.63367_5/15/2007 23:40_505",0,446,"5/15/2007",2071000,2.04821184732869
"10",18,"2DY10","87",2,"5/16/2010 3:08","2DY10 87 2 60BON 2",1209.40875,1151.81786,2010,5,56.43033,-168.89867,136,233.54387,113,"2DY10_56.43033_-168.89867_5/16/2010 3:08_500",269,370,"5/16/2010",1885000,1.7191427893056
