"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","Link_ID","temperature","salinity","CTD_date","CTD_link"
"1","DY15-04","38",2,"5/2/2015 21:21","DY15-04 38 2 60BON 1",0,0,2015,5,57.4992,-167.353,122,118.978,71,"DY15-04_57.4992_-167.353_5/2/2015 21:21_505",0,162,"5/2/2015","DY15-04_38_2",2.25636363636364,32.0968181818182,"5/2/2015","DY15-04_38_2"
"10","4MF07","21",2,"5/10/2007 12:52","4MF07 21 2 60BON 1",0,0,2007,5,55.85017,-169.793,130,371.33298,1902,"4MF07_55.85017_-169.793_5/10/2007 12:52_505",0,452,"5/10/2007","4MF07_21_2",3.54205454545455,32.5703636363636,"5/10/2007","4MF07_21_2"
"11","4MF07","26",4,"5/11/2007 2:16","4MF07 26 4 60BON 1",0,0,2007,5,56.07367,-170.00934,131,141.37459,126,"4MF07_56.07367_-170.00934_5/11/2007 2:16_505",0,452,"5/11/2007","4MF07_26_4",2.37101818181818,31.9418818181818,"5/11/2007","4MF07_26_4"
"14","4MF07","54",2,"5/13/2007 14:18","4MF07 54 2 60BON 1",0,0,2007,5,56.611,-171.01784,133,162.69272,118,"4MF07_56.611_-171.01784_5/13/2007 14:18_505",0,452,"5/13/2007","4MF07_54_2",2.45471818181818,32.1970363636364,"5/13/2007","4MF07_54_2"
"19","4MF07","73",2,"5/15/2007 21:10","4MF07 73 2 60BON 1",0,0,2007,5,56.00917,-172.84866,135,360.9454,3120,"4MF07_56.00917_-172.84866_5/15/2007 21:10_505",0,452,"5/15/2007","4MF07_73_2",3.06927272727273,32.5551,"5/15/2007","4MF07_73_2"
"22","5MF05","137",1,"5/20/2005 7:56","5MF05 137 1 60BON 1",7.30223,5.8889,2005,5,55.46467,-166.46516,140,169.81111,132,"5MF05_55.46467_-166.46516_5/20/2005 7:56_505",1,283,"5/20/2005","5MF05_137_1",4.92273,32.02868,"5/20/2005","5MF05_137_1"
"39","4MF07","78",2,"5/16/2007 9:20","4MF07 78 2 60BON 1",0,0,2007,5,55.931,-171.31767,136,405.94821,2900,"4MF07_55.931_-171.31767_5/16/2007 9:20_505",0,452,"5/16/2007","4MF07_78_2",2.83471818181818,32.3701818181818,"5/16/2007","4MF07_78_2"
"49","2DY12","90",1,"5/23/2012 8:04","2DY12 90 1 60BON 1",0,0,2012,5,56.46133,-161.4122,143,90.0661,70,"2DY12_56.46133_-161.4122_5/23/2012 8:04_505",0,435,"5/23/2012","2DY12_90_1",2.14071818181818,31.4299636363636,"5/23/2012","2DY12_90_1"
"51","2DY08","11",1,"5/9/2008 23:07","2DY08 11 1 60BON 1",0,0,2008,5,55.404,-168.16467,129,486.55438,350,"2DY08_55.404_-168.16467_5/9/2008 23:07_333",0,330,"5/9/2008","2DY08_11_1",3.52854545454545,32.6647272727273,"5/9/2008","2DY08_11_1"
"52","2DY10","58",2,"5/11/2010 19:53","2DY10 58 2 60BON 2",0,0,2010,5,56.10067,-162.60083,131,143.88159,80,"2DY10_56.10067_-162.60083_5/11/2010 19:53_500",0,372,"5/11/2010","2DY10_58_2",1.32223636363636,31.3966818181818,"5/11/2010","2DY10_58_2"
