"","CRUISE","STATION","HAUL","GMT_DATE_TIME","HAUL_ID","Cper10m2","Cper1000m3","year","month","lat","lon","doy","vol","bottom_depth","id","count","SS","date","Link_ID","temperature","salinity","CTD_date","CTD_link","CTD_time","date_diff"
"1","DY15-04","38",2,"5/2/2015 21:21","DY15-04 38 2 60BON 1",0,0,2015,5,57.4992,-167.353,122,118.978,71,"DY15-04_57.4992_-167.353_5/2/2015 21:21_505",0,162,2015-05-02,"DY15-04_38_2",2.25636363636364,32.0968181818182,2015-05-02,"DY15-04_38_2","2121",0
"4","6MF06","46",2,"9/16/2006 6:32","6MF06 46 2 60BON 1",0,0,2006,9,55.74783,-163.78166,259,118.58878,92,"6MF06_55.74783_-163.78166_9/16/2006 6:32_505",0,442,2006-09-16,"6MF06_46_2",9.59278181818182,31.6743,2006-09-16,"6MF06_46_2","628",0
"10","4MF07","21",2,"5/10/2007 12:52","4MF07 21 2 60BON 1",0,0,2007,5,55.85017,-169.793,130,371.33298,1902,"4MF07_55.85017_-169.793_5/10/2007 12:52_505",0,452,2007-05-10,"4MF07_21_2",3.54205454545455,32.5703636363636,2007-05-10,"4MF07_21_2","1252",0
"11","4MF07","26",4,"5/11/2007 2:16","4MF07 26 4 60BON 1",0,0,2007,5,56.07367,-170.00934,131,141.37459,126,"4MF07_56.07367_-170.00934_5/11/2007 2:16_505",0,452,2007-05-11,"4MF07_26_4",2.37101818181818,31.9418818181818,2007-05-11,"4MF07_26_4","211",0
"14","4MF07","54",2,"5/13/2007 14:18","4MF07 54 2 60BON 1",0,0,2007,5,56.611,-171.01784,133,162.69272,118,"4MF07_56.611_-171.01784_5/13/2007 14:18_505",0,452,2007-05-13,"4MF07_54_2",2.45471818181818,32.1970363636364,2007-05-13,"4MF07_54_2","1413",0
"19","4MF07","73",2,"5/15/2007 21:10","4MF07 73 2 60BON 1",0,0,2007,5,56.00917,-172.84866,135,360.9454,3120,"4MF07_56.00917_-172.84866_5/15/2007 21:10_505",0,452,2007-05-15,"4MF07_73_2",3.06927272727273,32.5551,2007-05-15,"4MF07_73_2","2059",0
"22","5MF05","137",1,"5/20/2005 7:56","5MF05 137 1 60BON 1",0,0,2005,5,55.46467,-166.46516,140,169.81111,132,"5MF05_55.46467_-166.46516_5/20/2005 7:56_505",0,283,2005-05-20,"5MF05_137_1",4.92273,32.02868,2005-05-20,"5MF05_137_1","752",0
"39","4MF07","78",2,"5/16/2007 9:20","4MF07 78 2 60BON 1",0,0,2007,5,55.931,-171.31767,136,405.94821,2900,"4MF07_55.931_-171.31767_5/16/2007 9:20_505",0,452,2007-05-16,"4MF07_78_2",2.83471818181818,32.3701818181818,2007-05-16,"4MF07_78_2","920",0
"40","BE13-03","161",2,"9/14/2013 4:05","BE13-03 161 2 60BON 1",0,0,2013,9,63.99923,-168.99836,257,46.41682,36,"BE13-03_63.99923_-168.99836_9/14/2013 4:05_505",0,72,2013-09-14,"BE13-03_161_2",4.59158181818182,31.6417,2013-09-14,"BE13-03_161_2","405",0
"45","1EE10","63",1,"9/29/2010 16:06","1EE10 63 1 60BON 1",0,0,2010,9,65.5002,-167.9966,272,31.26007,30,"1EE10_65.5002_-167.9966_9/29/2010 16:06_505",0,372,2010-09-29,"1EE10_63_1",3.52339090909091,31.84845,2010-09-29,"1EE10_63_1","1606",0
